bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
,,,,,,,,,,,,,劣四类,东海,福建,莆田,D35YQ141,118.97,25.23,2017-05,7.98,7.19,0.60,0.129,0.071,0.027
东海,福建,莆田,D35YQ055,119.18,25.09,2017-05,8.13,7.85,0.42,0.050,0.009,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,D35YQ102,119.49,25.01,2017-05,8.15,6.96,0.62,0.024,0.006,0.014
东海,福建,莆田,D35JQ014,119.37,24.70,2017-05,8.10,6.86,0.24,0.014,0.006,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,莆田,D35YQ136,119.23,25.43,2017-05,8.14,7.51,0.60,0.287,0.029,0.017
东海,福建,泉州,D35YQ054,118.98,25.20,2017-05,8.05,7.18,0.67,0.097,0.009,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35YQ142,118.96,25.09,2017-05,8.16,7.88,0.34,0.024,0.006,0.022
东海,福建,泉州,D35YQ143,119.01,25.07,2017-05,8.16,7.80,0.50,0.024,0.005,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35YQ056,119.07,24.97,2017-05,8.16,6.52,0.53,0.083,0.005,0.019
东海,福建,泉州,D35YQ144,118.68,24.94,2017-05,8.02,7.18,0.45,0.868,0.043,0.048,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35YQ057,119.08,24.88,2017-05,8.17,7.64,0.78,0.120,0.002,0.012
东海,福建,泉州,D35YQ145,118.69,24.87,2017-05,8.10,7.49,0.45,0.913,0.030,0.033,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35YQ059,119.00,24.87,2017-05,8.21,7.14,0.57,0.122,0.003,0.015
东海,福建,泉州,D35YQ060,118.75,24.83,2017-05,8.22,7.62,0.38,0.075,0.005,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,泉州,D35YQ146,118.67,24.83,2017-05,8.09,7.25,0.42,1.027,0.036,0.045
东海,福建,泉州,D35YQ062,118.87,24.78,2017-05,8.13,7.66,0.40,0.050,0.005,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35YQ063,118.78,24.76,2017-05,8.10,7.94,0.55,0.131,0.006,0.020
东海,福建,泉州,D35YQ064,118.75,24.72,2017-05,8.13,8.00,0.51,0.094,0.005,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35YQ103,118.97,24.66,2017-05,8.12,7.03,0.21,0.019,0.005,0.016
东海,福建,泉州,D35YQ147,118.69,24.63,2017-05,7.99,7.13,0.32,0.053,0.005,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35YQ160,118.35,24.52,2017-05,8.05,7.67,0.58,0.123,0.012,0.032
东海,福建,泉州,D35YQ155,118.19,24.44,2017-05,8.09,7.32,0.54,0.308,0.021,0.021,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35JQ017,118.43,24.56,2017-05,8.09,7.86,0.77,0.158,0.004,0.031
东海,福建,泉州,D35JQ020,118.81,24.35,2017-05,8.18,6.88,0.39,0.060,0.002,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35JQ021,118.48,24.27,2017-05,8.06,6.83,0.31,0.017,0.005,0.016
东海,福建,厦门,D35YQ159,118.16,24.61,2017-05,8.16,7.21,0.83,0.595,0.039,0.023,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ158,118.13,24.57,2017-05,8.18,7.46,0.54,0.841,0.045,0.012
东海,福建,厦门,D35YQ148,118.08,24.55,2017-05,8.17,7.14,0.70,0.832,0.041,0.027,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,厦门,D35YQ161,118.39,24.55,2017-05,8.10,7.38,0.63,0.106,0.008,0.047
东海,福建,厦门,D35YQ157,118.20,24.54,2017-05,8.21,7.53,0.44,0.445,0.025,0.044,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ149,118.07,24.52,2017-05,8.27,7.16,0.52,0.853,0.038,0.023
东海,福建,厦门,D35YQ156,118.22,24.50,2017-05,7.94,7.20,0.70,0.292,0.019,0.025,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ150,118.06,24.48,2017-05,8.09,7.16,0.61,0.914,0.036,0.032
东海,福建,厦门,D35YQ162,118.05,24.45,2017-05,8.12,6.40,0.54,0.541,0.036,0.018,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ077,118.00,24.45,2017-05,8.06,6.45,1.07,1.521,0.058,0.014
东海,福建,厦门,D35YQ151,118.07,24.44,2017-05,7.99,7.01,0.92,1.272,0.047,0.019,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ153,118.09,24.41,2017-05,7.96,6.77,0.88,1.016,0.042,0.021
东海,福建,厦门,D35YQ154,118.15,24.41,2017-05,8.08,6.77,0.52,0.283,0.020,0.019,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,D35YQ152,118.01,24.42,2017-05,7.95,6.98,0.99,1.771,0.050,0.015
东海,福建,漳州,D35YQ082,118.17,24.20,2017-05,8.11,7.51,0.31,0.086,0.002,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,D35YQ163,117.74,23.94,2017-05,8.13,7.12,0.30,0.087,0.005,0.025
东海,福建,漳州,D35YQ104,118.05,23.94,2017-05,8.16,6.97,0.22,0.073,0.003,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,D35YQ084,117.70,23.92,2017-05,8.22,6.94,0.28,0.077,0.005,0.023
东海,福建,漳州,D35YQ164,117.52,23.88,2017-05,8.06,6.66,0.36,0.472,0.031,0.019,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,D35YQ165,117.58,23.83,2017-05,8.05,6.40,0.29,0.167,0.015,0.022
东海,福建,漳州,D35YQ088,117.54,23.76,2017-05,8.11,6.62,0.24,0.058,0.007,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,D35YQ166,117.44,23.75,2017-05,8.07,7.24,0.31,0.397,0.063,0.022
东海,福建,漳州,D35YQ090,117.57,23.72,2017-05,8.07,7.12,0.52,0.061,0.004,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,D35YQ092,117.32,23.69,2017-05,8.05,5.99,0.40,0.160,0.079,0.024
东海,福建,漳州,D35YQ095,117.30,23.57,2017-05,8.07,6.42,0.28,0.101,0.008,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,D35YQ167,117.31,23.65,2017-05,8.03,6.06,0.40,0.119,0.046,0.017
南海,福建,漳州,N44YQ287,117.66,23.31,2017-05,8.22,6.86,0.13,0.094,0.002,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,福建,漳州,N44YQ178,117.47,23.47,2017-05,8.21,6.95,0.16,0.100,0.002,0.030
南海,福建,漳州,N44YQ180,117.25,23.50,2017-05,8.21,7.08,0.41,0.111,0.003,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,潮州,N44YQ179,117.04,23.53,2017-05,8.12,6.04,0.79,0.309,0.017,0.032
南海,广东,揭阳,N44ZQ007,116.69,23.05,2017-05,8.21,6.88,0.35,0.093,0.003,0.037,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,揭阳,N44YQ001,116.30,22.94,2017-05,8.27,7.04,0.86,0.207,0.009,0.023
南海,广东,揭阳,N44YQ182,116.53,22.99,2017-05,8.14,8.58,1.94,0.253,0.004,0.037,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,N44YQ184,116.72,22.85,2017-05,8.21,6.72,0.26,0.093,0.002,0.019
南海,广东,揭阳,N44YQ187,116.29,22.77,2017-05,8.26,6.86,0.51,0.101,0.003,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,N44JQ004,116.58,22.72,2017-05,8.21,6.63,0.31,0.097,0.003,0.020
南海,广东,汕头,N44ZQ001,116.83,23.37,2017-05,8.07,6.50,0.92,0.349,0.012,0.037,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,汕头,N44ZQ002,116.77,23.32,2017-05,7.99,6.61,1.34,0.486,0.019,0.035
南海,广东,汕头,N44ZQ003,116.81,23.32,2017-05,8.13,6.77,1.21,0.444,0.013,0.031,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,汕头,N44ZQ004,116.80,23.27,2017-05,8.12,6.85,1.31,0.348,0.011,0.037
南海,广东,汕头,N44ZQ005,116.75,23.20,2017-05,8.12,7.31,0.58,0.175,0.009,0.032,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44ZQ006,116.62,23.15,2017-05,8.09,7.43,0.93,0.169,0.004,0.036
南海,广东,汕头,N44YQ300,116.59,23.37,2017-05,7.61,3.58,2.85,0.527,0.049,0.047,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44JQ001,117.00,23.25,2017-05,8.23,6.75,0.37,0.088,0.003,0.008
南海,广东,汕头,N44JQ002,116.92,23.05,2017-05,8.23,6.94,0.41,0.095,0.003,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44JQ003,117.01,23.30,2017-05,8.20,6.81,0.37,0.120,0.003,0.012
南海,广东,汕头,N44YQ181,117.36,23.08,2017-05,8.20,6.93,0.19,0.101,0.004,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44YQ183,116.96,22.90,2017-05,8.21,6.91,0.25,0.094,0.005,0.018
南海,广东,惠州,N44YQ288,114.68,22.74,2017-05,8.25,5.70,0.52,0.094,0.002,0.018,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ289,114.70,22.69,2017-05,8.30,6.39,0.51,0.098,0.004,0.014
南海,广东,惠州,N44YQ290,114.72,22.62,2017-05,8.16,5.35,0.61,0.142,0.010,0.018,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ291,114.76,22.57,2017-05,8.29,7.04,0.33,0.063,0.003,0.016
南海,广东,惠州,N44YQ292,114.86,22.54,2017-05,8.24,6.67,0.38,0.054,0.004,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ293,114.75,22.53,2017-05,8.26,6.72,0.44,0.107,0.008,0.015
南海,广东,惠州,N44YQ301,114.66,22.55,2017-05,8.27,6.11,0.40,0.140,0.005,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ302,114.65,22.61,2017-05,8.32,6.61,0.38,0.119,0.004,0.010
南海,广东,惠州,N44YQ303,114.64,22.66,2017-05,8.31,6.35,0.40,0.104,0.010,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ304,114.65,22.70,2017-05,8.33,6.94,0.78,0.170,0.005,0.021
南海,广东,惠州,N44YQ305,114.65,22.73,2017-05,8.24,6.33,0.67,0.115,0.005,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ306,114.66,22.75,2017-05,8.22,6.81,0.79,0.105,0.004,0.027
南海,广东,惠州,N44YQ307,114.59,22.72,2017-05,8.48,10.80,1.53,0.103,0.003,0.034,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,N44YQ308,114.55,22.68,2017-05,8.14,6.06,0.90,0.256,0.007,0.028
南海,广东,惠州,N44YQ309,114.61,22.68,2017-05,8.25,5.97,0.49,0.180,0.006,0.021,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44ZQ016,114.67,22.50,2017-05,8.35,6.58,0.31,0.079,0.003,0.012
南海,广东,惠州,N44YQ197,114.81,22.49,2017-05,8.26,6.71,0.47,0.062,0.004,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ196,114.95,22.62,2017-05,8.19,6.84,0.44,0.141,0.003,0.026
南海,广东,惠州,N44YQ200,114.74,22.37,2017-05,8.14,6.22,0.61,0.149,0.001,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ201,114.80,22.25,2017-05,8.15,6.37,0.79,0.121,0.003,0.026
南海,广东,惠州,N44YQ202,114.70,22.12,2017-05,8.19,6.67,1.56,0.113,0.001,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,惠州,N44JQ007,114.94,22.33,2017-05,8.14,5.87,0.53,0.149,0.003,0.011
南海,广东,惠州,N44YQ198,115.05,22.45,2017-05,8.14,5.92,0.39,0.150,0.002,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ199,115.15,22.29,2017-05,8.16,6.75,0.17,0.142,0.003,0.015
南海,广东,深圳,N44YQ294,114.60,22.63,2017-05,8.28,6.21,0.37,0.083,0.004,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,N44YQ295,114.60,22.59,2017-05,8.28,6.32,0.40,0.074,0.003,0.012
南海,广东,深圳,N44YQ296,114.55,22.59,2017-05,8.29,6.43,0.59,0.058,0.004,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,N44YQ297,114.52,22.58,2017-05,8.27,6.23,0.36,0.109,0.006,0.016
南海,广东,深圳,N44YQ298,114.57,22.57,2017-05,8.32,6.49,0.25,0.067,0.006,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,N44YQ299,114.64,22.53,2017-05,8.31,6.61,0.36,0.120,0.003,0.012
南海,广东,深圳,N44ZQ017,113.88,22.41,2017-05,7.96,5.57,1.02,0.547,0.006,0.035,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44ZQ018,113.88,22.45,2017-05,7.84,5.40,1.28,0.640,0.010,0.034
南海,广东,深圳,N44ZQ019,113.98,22.51,2017-05,7.76,6.39,2.30,1.520,0.259,0.112,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44ZQ020,113.80,22.54,2017-05,7.61,4.99,1.57,0.888,0.017,0.039
南海,广东,深圳,N44ZQ028,113.80,22.33,2017-05,8.08,6.22,0.90,0.292,0.003,0.039,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ211,113.94,22.49,2017-05,7.72,5.75,3.24,1.665,0.235,0.114
南海,广东,深圳,N44YQ213,113.86,22.48,2017-05,7.86,5.77,1.30,0.734,0.013,0.036,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ214,113.79,22.48,2017-05,7.87,5.01,2.97,1.638,0.009,0.035
南海,广东,深圳,N44YQ219,113.73,22.67,2017-05,7.42,3.82,2.11,0.905,0.012,0.042,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ156,113.76,22.42,2017-05,7.97,5.98,1.14,0.559,0.006,0.040
南海,广东,深圳,N44YQ168,113.70,22.70,2017-05,7.30,3.76,1.99,0.967,0.013,0.044,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,N00WQ003,114.60,22.21,2017-05,8.19,6.42,0.41,0.134,0.001,0.034
南海,广东,深圳,N44ZQ013,114.39,22.57,2017-05,8.20,10.37,1.43,0.236,0.017,0.066,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,深圳,N44ZQ014,114.46,22.44,2017-05,8.23,10.66,1.11,0.274,0.031,0.060
南海,广东,深圳,N44YQ208,114.46,22.49,2017-05,8.22,10.02,1.14,0.400,0.035,0.066,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ210,114.26,22.56,2017-05,8.09,8.29,1.73,0.880,0.039,0.038
南海,广东,广州,N44ZQ023,113.66,22.61,2017-05,7.71,4.67,1.70,1.722,0.021,0.046,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,广州,N44YQ029,113.57,22.83,2017-05,7.60,2.61,2.87,2.536,0.031,0.061
南海,广东,广州,N44YQ177,113.55,22.93,2017-05,7.67,2.56,2.94,2.384,0.044,0.061,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ002,116.05,22.82,2017-05,8.22,7.01,0.67,0.119,0.002,0.018
南海,广东,汕尾,N44WQ188,116.28,22.60,2017-05,8.19,6.76,0.18,0.135,0.003,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ003,115.72,22.69,2017-05,8.20,6.52,0.62,0.137,0.007,0.017
南海,广东,汕尾,N44YQ004,115.60,22.60,2017-05,8.22,6.52,0.36,0.162,0.005,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ005,115.17,22.56,2017-05,8.21,6.90,0.31,0.169,0.003,0.010
南海,广东,汕尾,N44YQ191,115.89,22.75,2017-05,8.20,7.18,0.60,0.094,0.002,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ192,115.67,22.84,2017-05,8.15,6.36,0.37,0.148,0.004,0.016
南海,广东,汕尾,N44YQ193,115.34,22.68,2017-05,8.20,6.18,0.52,0.147,0.005,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ194,115.08,22.76,2017-05,8.29,6.75,1.05,0.170,0.003,0.035
南海,广东,汕尾,N44JQ006,115.42,22.25,2017-05,8.18,6.83,0.14,0.118,0.002,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ189,116.03,22.57,2017-05,8.20,7.01,0.53,0.126,0.002,0.017
南海,广东,汕尾,N44YQ190,115.87,22.56,2017-05,8.21,6.87,0.43,0.119,0.002,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ195,115.38,22.50,2017-05,8.20,6.59,0.45,0.161,0.003,0.026
南海,广东,江门,N44YQ226,113.10,22.00,2017-05,8.25,6.10,1.57,1.116,0.005,0.031,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,江门,N44YQ228,112.97,21.70,2017-05,8.23,5.87,0.74,0.246,0.003,0.019
南海,广东,江门,N44YQ229,112.90,21.53,2017-05,8.29,6.52,0.49,0.237,0.002,0.026,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,江门,N44YQ009,112.87,21.86,2017-05,8.06,7.28,1.80,0.931,0.008,0.046
南海,广东,江门,N44YQ010,112.72,21.60,2017-05,8.05,7.16,1.13,0.650,0.009,0.051,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,江门,N44YQ011,112.35,21.68,2017-05,8.18,7.32,1.15,0.404,0.009,0.040
南海,广东,江门,N44YQ012,112.50,21.50,2017-05,7.96,7.04,1.21,0.377,0.010,0.042,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,江门,N44YQ227,112.62,21.74,2017-05,8.28,7.28,1.69,0.859,0.008,0.051
南海,广东,江门,N44YQ236,112.81,21.36,2017-05,8.33,5.85,0.84,0.095,0.003,0.022,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,江门,N44YQ237,112.60,21.36,2017-05,8.36,6.10,0.77,0.071,0.002,0.034
南海,广东,江门,N44YQ238,112.39,21.40,2017-05,8.34,5.55,0.55,0.089,0.002,0.026,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,江门,N44WQ235,112.99,21.38,2017-05,8.33,5.93,0.66,0.066,0.003,0.020
南海,广东,东莞,N44ZQ022,113.67,22.73,2017-05,7.29,2.97,2.23,1.203,0.012,0.052,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,东莞,N44YQ222,113.62,22.79,2017-05,7.55,2.85,2.61,2.473,0.029,0.076
南海,广东,中山,N44ZQ026,113.73,22.47,2017-05,8.01,5.82,1.51,1.471,0.008,0.040,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,阳江,N44YQ013,112.24,21.53,2017-05,7.88,6.49,0.82,0.263,0.019,0.041
南海,广东,阳江,N44YQ014,112.03,21.72,2017-05,8.10,6.55,2.25,0.449,0.009,0.041,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,阳江,N44YQ015,111.81,21.60,2017-05,8.37,7.12,1.16,0.520,0.011,0.021
南海,广东,阳江,N44YQ016,111.75,21.45,2017-05,8.48,6.98,0.91,0.385,0.003,0.020,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ018,111.58,21.29,2017-05,8.23,6.83,1.00,0.124,0.003,0.024
南海,广东,阳江,N44YQ239,111.99,21.57,2017-05,8.40,7.05,1.30,0.403,0.002,0.022,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,阳江,N44YQ245,111.59,21.48,2017-05,8.44,6.73,1.23,0.433,0.004,0.019
南海,广东,阳江,N44YQ240,112.09,21.43,2017-05,8.34,6.02,0.41,0.058,0.002,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ241,112.25,21.25,2017-05,8.37,6.16,0.48,0.052,0.002,0.012
南海,广东,阳江,N44YQ242,112.05,21.31,2017-05,8.29,6.02,0.66,0.063,0.003,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ243,111.91,21.35,2017-05,8.38,6.31,0.66,0.051,0.003,0.022
南海,广东,阳江,N44YQ246,111.86,21.20,2017-05,8.37,6.34,0.72,0.043,0.002,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ247,111.67,21.14,2017-05,8.37,6.38,0.37,0.068,0.002,0.019
南海,广东,茂名,N00WQ005,111.75,20.25,2017-05,8.36,6.12,0.30,0.051,0.002,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,N44YQ017,111.37,21.35,2017-05,8.35,6.74,1.00,0.182,0.003,0.022
南海,广东,茂名,N44YQ019,111.15,21.25,2017-05,8.39,6.82,0.91,0.304,0.003,0.022,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,茂名,N44YQ244,111.38,21.45,2017-05,8.45,7.04,1.18,0.463,0.003,0.016
南海,广东,茂名,N44YQ249,111.17,21.43,2017-05,8.37,6.75,1.12,0.356,0.008,0.023,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,N44JQ013,111.25,20.75,2017-05,8.34,6.20,0.32,0.044,0.002,0.017
南海,广东,茂名,N44JQ014,111.50,20.50,2017-05,8.35,6.28,0.27,0.050,0.003,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,N44YQ248,111.46,21.07,2017-05,8.32,6.17,0.36,0.061,0.002,0.026
南海,广东,珠海,N44ZQ027,113.65,22.38,2017-05,7.90,5.09,1.61,0.973,0.012,0.046,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,N44WQ218,114.06,21.59,2017-05,8.47,7.44,0.81,0.085,0.005,0.026
南海,广东,珠海,N44ZQ029,113.68,22.25,2017-05,7.99,6.17,1.21,0.797,0.006,0.030,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,珠海,N44ZQ030,113.70,22.20,2017-05,8.04,6.41,0.82,0.414,0.003,0.032
南海,广东,珠海,N44ZQ031,113.80,22.20,2017-05,8.11,6.62,0.71,0.374,0.004,0.026,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,珠海,N44ZQ032,113.78,22.08,2017-05,8.15,6.73,0.60,0.499,0.004,0.020
南海,广东,珠海,N44ZQ033,113.50,22.00,2017-05,8.04,7.12,1.41,0.419,0.003,0.030,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,N44YQ215,113.61,22.18,2017-05,8.07,6.34,1.07,1.051,0.007,0.031
南海,广东,珠海,N44YQ224,113.34,21.95,2017-05,8.20,6.91,1.67,0.375,0.003,0.049,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,N44YQ225,113.16,21.93,2017-05,8.19,6.36,1.23,0.507,0.003,0.028
南海,广东,珠海,N44YQ006,113.64,21.94,2017-05,8.19,7.86,0.58,0.201,0.004,0.032,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,珠海,N44YQ007,113.15,21.80,2017-05,8.11,5.07,1.16,0.357,0.004,0.025
南海,广东,珠海,N44YQ008,113.25,21.77,2017-05,8.27,7.20,1.14,0.367,0.003,0.030,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,N44JQ008,114.00,22.00,2017-05,8.26,6.92,0.41,0.069,0.003,0.019
南海,广东,珠海,N44JQ009,114.50,22.00,2017-05,8.26,6.83,0.28,0.036,0.004,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,N44JQ010,113.83,21.75,2017-05,8.26,6.62,0.49,0.083,0.004,0.016
南海,广东,珠海,N44JQ011,113.42,21.65,2017-05,8.26,6.65,0.44,0.189,0.004,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,N00WQ001,114.19,22.08,2017-05,8.26,6.72,0.31,0.028,0.004,0.018
南海,广东,珠海,N00WQ002,114.26,21.94,2017-05,8.27,6.47,0.26,0.051,0.004,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N00WQ004,113.51,21.81,2017-05,8.22,5.29,0.44,0.196,0.004,0.030
南海,广东,珠海,N44YQ216,113.81,21.93,2017-05,8.15,5.89,0.77,0.281,0.004,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,珠海,N44YQ220,113.70,21.55,2017-05,8.21,6.70,0.86,0.059,0.004,0.016
南海,广东,珠海,N44YQ221,113.67,21.77,2017-05,8.18,6.00,0.44,0.086,0.004,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,珠海,N44YQ223,113.36,21.88,2017-05,8.05,5.60,1.29,0.446,0.004,0.038
南海,广东,珠海,N44YQ230,113.10,21.54,2017-05,8.18,6.25,0.44,0.130,0.003,0.022,一类,,,,,,,,,,,,,
