bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07006,110.80,20.41,2021-10,8.14,6.38,0.60,0.112,0.013,0.001
南海,广东,湛江,GDN07008,109.83,21.44,2021-11,8.15,7.24,0.81,0.081,0.013,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07009,109.75,20.70,2021-11,8.19,7.61,0.52,0.067,0.002,0.005
南海,广东,湛江,GDN07010,109.41,20.68,2021-11,8.15,6.86,0.32,0.088,0.011,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07011,109.52,20.38,2021-11,8.14,6.92,0.28,0.080,0.010,0.009
南海,广东,湛江,GDN07012,110.54,20.88,2021-10,7.99,6.33,0.40,0.254,0.025,0.001,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07013,109.67,21.07,2021-11,8.19,7.28,0.57,0.005,0.004,0.010
南海,广东,湛江,GDN07014,109.89,20.45,2021-11,8.11,7.21,0.41,0.190,0.014,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,GDN07015,110.20,20.95,2021-10,7.74,6.52,1.50,0.786,0.051,0.001
南海,广东,湛江,GDN07016,110.38,20.28,2021-10,8.12,6.3,0.56,0.137,0.014,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07017,109.73,20.14,2021-11,8.12,6.65,0.26,0.103,0.011,0.005
南海,广东,湛江,GDN07018,110.62,20.63,2021-10,8.12,6.29,0.26,0.177,0.016,0.001,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07019,109.63,21.02,2021-11,8.20,7.44,0.44,0.004,0.003,0.009
南海,广东,湛江,GDN07020,109.72,21.28,2021-11,8.23,7.46,未检出,0.005,0.002,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07021,110.97,21.38,2021-10,8.12,6.63,0.93,0.145,0.006,0.002
南海,广东,湛江,GDN07022,110.77,21.34,2021-10,8.05,6.54,0.77,0.226,0.007,0.003,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07023,110.55,20.41,2021-10,8.13,6.25,0.21,0.147,0.013,0.001
南海,广东,湛江,GDN07024,109.91,20.28,2021-11,8.12,6.66,0.91,0.102,0.012,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07025,109.69,20.40,2021-11,8.12,6.76,0.35,0.102,0.011,0.006
南海,广东,湛江,GDN07026,109.50,20.86,2021-11,8.13,6.91,0.28,0.092,0.012,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07027,109.55,21.19,2021-11,8.18,7.3,0.30,0.006,0.004,0.008
南海,广东,湛江,GDN07028,110.67,21.17,2021-10,8.08,6.39,0.55,0.202,0.005,0.001,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,GDN07029,110.43,21.12,2021-10,7.90,6.6,1.22,0.650,0.069,0.001
南海,广东,湛江,GDN07030,110.60,21.05,2021-10,8.01,6.44,1.30,0.270,0.027,0.001,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,GDN07031,110.40,20.89,2021-10,8.00,7.06,0.46,0.336,0.028,0.001
南海,广东,湛江,GDN07032,110.53,20.72,2021-10,8.11,6.46,0.33,0.234,0.019,0.001,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,GDN07033,109.77,21.40,2021-11,8.18,7.28,0.63,0.032,0.006,0.006
南海,广东,湛江,GDN07034,110.52,21.20,2021-10,7.73,4.9,1.41,0.671,0.068,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,GDN07035,110.30,20.92,2021-10,7.90,6.74,0.70,0.634,0.037,0.001
南海,广西,北海,GXN05001,109.03,21.54,2021-11,7.87,7.25,1.49,0.706,0.035,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,北海,GXN05002,108.92,21.53,2021-11,8.02,6.9,0.48,0.119,0.017,0.007
南海,广西,北海,GXN05003,109.60,21.49,2021-11,7.99,6.31,0.73,0.228,0.026,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广西,北海,GXN05004,109.09,21.49,2021-11,8.02,6.59,0.99,0.517,0.036,0.008
南海,广西,北海,GXN05005,109.77,21.42,2021-11,8.19,7.49,0.79,0.035,0.007,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05006,108.95,21.44,2021-11,8.11,7.02,0.44,0.007,0.004,0.007
南海,广西,北海,GXN05007,109.37,21.43,2021-11,8.22,7.49,0.56,0.003,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05008,109.64,21.39,2021-11,8.20,7.3,0.49,0.005,0.004,未检出
南海,广西,北海,GXN05009,109.20,21.37,2021-11,8.26,7.25,0.55,0.004,0.001,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05010,109.45,21.37,2021-11,8.21,7.62,0.57,0.006,0.004,0.007
南海,广西,北海,GXN05011,108.97,21.29,2021-11,8.13,7.46,0.40,0.004,0.002,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05012,109.35,21.27,2021-11,8.18,7.26,0.44,0.008,0.006,0.012
南海,广西,北海,GXN05013,109.26,21.38,2021-11,8.23,6.99,0.43,0.007,0.004,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05014,109.09,21.38,2021-11,8.23,7.12,0.49,0.004,0.003,0.005
南海,广西,北海,GXN05015,109.00,21.45,2021-11,8.12,7.21,0.59,0.010,0.006,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,GXN05016,109.44,21.41,2021-11,8.20,7.98,0.65,0.004,0.002,0.010
南海,广西,北海,GXN05018,109.56,21.64,2021-11,7.70,6.41,1.24,0.441,0.058,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广西,钦州市,GXN14001,108.55,21.80,2021-11,7.88,7.12,1.67,0.969,0.038,0.016
南海,广西,钦州市,GXN14002,108.62,21.64,2021-11,8.14,7.09,0.54,0.108,0.012,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州市,GXN14004,108.63,21.51,2021-11,8.08,7.01,0.67,0.011,0.004,0.010
南海,广西,钦州市,GXN14005,108.64,21.35,2021-11,8.15,7.54,0.30,0.038,0.005,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州市,GXN14006,108.73,21.52,2021-11,8.14,7.98,0.54,0.005,0.003,0.011
南海,广西,钦州市,GXN14007,108.86,21.66,2021-11,7.75,6.46,0.95,0.444,0.022,0.007,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,钦州市,GXN14008,108.88,21.60,2021-11,7.94,6.31,0.77,0.271,0.026,0.008
南海,广西,钦州市,GXN14009,108.71,21.64,2021-11,8.23,8.01,0.67,0.016,0.004,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广西,钦州市,GXN14010,108.60,21.70,2021-11,7.95,6.54,0.56,0.256,0.032,0.008
南海,广西,防城港,GXN16001,108.40,21.63,2021-11,8.08,6.62,0.76,0.322,0.032,0.009,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,GXN16002,108.36,21.54,2021-11,8.25,7.72,0.54,0.044,0.006,0.008
南海,广西,防城港,GXN16003,108.22,21.55,2021-11,8.00,7.54,0.63,0.145,0.014,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,防城港,GXN16004,108.10,21.48,2021-11,7.80,6.57,0.79,0.360,0.024,0.005
南海,广西,防城港,GXN16005,108.29,21.40,2021-11,8.17,7.54,0.60,0.017,0.004,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,GXN16006,108.47,21.50,2021-11,8.27,7.36,0.55,0.014,0.003,0.008
南海,广西,防城港,GXN16007,108.30,21.22,2021-11,8.15,7.36,0.34,0.005,0.003,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,GXN16008,108.29,21.49,2021-11,8.33,8.47,0.54,0.004,0.002,0.012
南海,广西,防城港,GXN16009,108.15,21.49,2021-11,8.02,7.06,0.71,0.059,0.010,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,GXN16010,108.20,21.49,2021-11,8.18,7.66,0.68,0.052,0.008,0.031
南海,广西,防城港,GXN16011,108.33,21.63,2021-11,8.12,7.49,0.62,0.080,0.012,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,GXN16012,108.33,21.59,2021-11,8.19,7.99,0.79,0.069,0.010,0.011
南海,广西,防城港,GXN16013,108.20,21.52,2021-11,8.14,7.17,0.56,0.038,0.010,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,GXN16014,108.20,21.36,2021-11,8.18,7.61,0.61,0.005,0.002,0.009
南海,海南,海口,HNN01001,110.12,20.12,2021-10,8.02,6.96,1.13,0.105,0.013,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,海口,HNN01002,110.36,20.10,2021-10,8.12,6.76,0.92,0.234,0.021,0.002
南海,海南,海口,HNN01003,110.51,20.10,2021-10,8.04,6.78,0.77,0.064,0.010,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,海口,HNN01004,110.26,20.08,2021-10,8.07,6.84,0.40,0.168,0.018,0.001
南海,海南,海口,HNN01005,110.49,20.21,2021-10,8.13,6.82,0.73,0.200,0.019,0.002,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,海口,HNN01006,110.18,20.08,2021-10,8.09,6.82,0.46,0.110,0.015,0.003
南海,海南,海口,HNN01007,110.44,20.10,2021-10,8.06,6.78,0.45,0.098,0.015,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,海口,HNN01008,110.51,20.03,2021-10,8.05,6.88,1.05,0.035,0.003,0.003
南海,海南,海口,HNN01009,110.53,20.08,2021-10,8.14,6.7,0.74,0.069,0.010,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,海口,HNN01010,110.26,20.05,2021-10,7.98,6.8,0.69,0.190,0.019,0.003
南海,海南,澄迈,HNN08001,109.86,19.98,2021-10,8.02,6.84,0.40,0.118,0.015,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,澄迈,HNN08002,110.01,19.98,2021-10,8.02,6.91,0.58,0.115,0.014,0.002
南海,海南,澄迈,HNN08003,109.96,20.12,2021-10,8.07,6.89,0.43,0.103,0.013,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,临高,HNN09001,109.79,19.98,2021-10,8.02,6.88,0.37,0.123,0.014,0.003
南海,海南,儋州,HNN06001,109.33,19.98,2021-10,8.05,6.42,0.77,0.106,0.013,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,海南,儋州,HNN06002,109.25,19.74,2021-10,7.90,6.87,1.57,0.281,0.034,0.027
南海,海南,儋州,HNN06003,109.17,19.69,2021-10,7.99,6.42,0.68,0.060,0.010,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,儋州,HNN06004,109.00,19.71,2021-10,8.06,6.28,0.88,0.037,0.008,0.010
南海,海南,儋州,HNN06005,109.13,19.80,2021-10,7.96,6.13,0.52,0.095,0.014,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,儋州,HNN06006,109.46,19.89,2021-10,8.01,6.71,0.51,0.193,0.018,0.002
南海,海南,儋州,HNN06007,109.16,19.87,2021-10,8.04,6.24,0.68,0.100,0.013,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,儋州,HNN06008,109.41,19.89,2021-10,8.00,6.6,0.73,0.182,0.016,0.003
南海,海南,昌江,HNN13001,108.77,19.41,2021-10,8.02,6.56,0.99,0.046,0.006,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,昌江,HNN13002,108.65,19.34,2021-10,8.07,6.54,1.15,0.050,0.008,0.007
南海,海南,昌江,HNN13003,108.90,19.51,2021-10,8.10,6.28,0.46,0.046,0.014,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,东方,HNN14001,108.57,19.34,2021-10,8.02,6.54,0.63,0.040,0.002,0.004
南海,海南,东方,HNN14002,108.61,19.05,2021-10,8.16,6.72,1.05,0.087,0.006,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,东方,HNN14003,108.64,19.19,2021-10,8.05,6.78,1.17,0.125,0.012,0.006
南海,海南,东方,HNN14004,108.61,19.12,2021-10,8.14,6.7,1.29,0.092,0.008,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,东方,HNN14005,108.63,18.82,2021-10,8.12,6.85,0.74,0.230,0.003,0.009
南海,海南,乐东,HNN15001,108.68,18.51,2021-10,8.12,6.54,0.92,0.042,0.001,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,乐东,HNN15002,108.60,18.70,2021-10,8.13,6.67,0.50,0.045,0.004,0.007
南海,海南,乐东,HNN15003,108.83,18.26,2021-10,8.10,6.32,0.43,0.012,0.001,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,三亚,HNN02001,109.79,18.35,2021-10,8.15,6.52,1.02,0.017,0.002,0.005
南海,海南,三亚,HNN02002,109.65,18.20,2021-10,8.08,6.61,0.64,0.017,0.001,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,三亚,HNN02003,109.61,18.12,2021-10,8.09,6.64,1.43,0.016,0.001,0.006
南海,海南,三亚,HNN02004,109.53,18.19,2021-10,8.01,6.66,0.69,0.010,0.001,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,三亚,HNN02005,109.46,18.25,2021-10,8.12,6.72,0.68,0.009,0.001,0.004
南海,海南,三亚,HNN02006,109.31,18.30,2021-10,8.06,6.52,0.65,0.012,0.001,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,三亚,HNN02007,109.01,18.29,2021-10,8.12,6.5,0.93,0.016,0.001,0.002
南海,海南,三亚,HNN02008,109.41,18.26,2021-10,8.09,6.68,0.75,0.009,0.001,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,陵水,HNN12001,110.16,18.56,2021-10,8.04,6.77,0.48,0.017,0.002,0.006
南海,海南,陵水,HNN12002,109.97,18.29,2021-10,7.94,6.74,0.54,0.011,0.001,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,陵水,HNN12003,109.90,18.38,2021-10,8.07,6.42,1.04,0.014,0.002,0.005
南海,海南,万宁,HNN11001,110.46,18.67,2021-10,8.14,6.66,0.44,0.014,0.002,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,万宁,HNN11002,110.53,18.88,2021-11,8.13,6.63,0.56,0.155,0.013,0.001
南海,海南,万宁,HNN11003,110.66,18.83,2021-11,8.05,6.81,0.49,0.020,0.001,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,海南,万宁,HNN11004,110.48,18.86,2021-10,7.55,7.15,2.22,0.927,0.040,0.006
南海,海南,琼海,HNN07001,110.83,19.24,2021-11,8.14,6.83,0.49,0.019,0.002,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,琼海,HNN07002,110.61,19.16,2021-11,8.00,6.64,1.07,0.114,0.002,0.006
南海,海南,琼海,HNN07003,111.00,19.17,2021-11,8.15,6.78,0.46,0.011,0.001,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,琼海,HNN07004,110.60,19.09,2021-11,8.12,6.72,0.47,0.064,0.005,0.004
南海,海南,琼海,HNN07005,110.72,19.30,2021-11,8.12,6.85,0.61,0.062,0.007,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,文昌,HNN10001,111.01,20.10,2021-10,8.10,6.54,0.46,0.036,0.006,0.002
南海,海南,文昌,HNN10002,110.90,20.03,2021-10,8.16,6.32,0.36,0.086,0.014,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,文昌,HNN10003,111.08,19.70,2021-10,8.10,6.52,0.33,0.047,0.006,0.002
南海,海南,文昌,HNN10004,110.85,19.50,2021-10,8.05,6.59,1.97,0.165,0.022,0.006,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,文昌,HNN10005,111.08,19.50,2021-10,8.05,6.59,0.34,0.028,0.004,0.003
南海,海南,文昌,HNN10006,110.73,20.14,2021-10,8.09,6.58,0.44,0.071,0.013,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,文昌,HNN10007,110.62,20.12,2021-10,8.05,6.6,0.36,0.114,0.016,0.003
南海,海南,文昌,HNN10008,110.55,20.06,2021-10,8.07,6.71,1.29,0.033,0.004,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,文昌,HNN10009,110.84,19.54,2021-11,8.11,6.45,1.36,0.146,0.017,0.003
渤海,近海,-,JHB00201,121.09,40.16,2021-10,8.14,1.05,0.120,0.010,0.003,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,近海,-,JHB00705,121.47,40.53,2021-10,8.38,1.03,0.281,0.012,0.003,
渤海,近海,-,JHB01209,118.90,38.67,2021-10,8.04,0.91,0.070,0.006,0.002,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB01210,118.47,38.64,2021-11,8.14,1.13,0.121,0.014,0.016,
渤海,近海,-,JHB00601,120.27,38.20,2021-10,8.06,1.17,0.056,0.011,0.002,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00605,119.78,37.91,2021-10,8.10,1.04,0.084,0.002,0.003,
渤海,近海,-,JHB00001,121.82,40.43,2021-10,8.34,1.14,0.335,0.012,0.003,,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,近海,-,JHB00002,121.70,40.44,2021-10,8.38,1.01,0.301,0.014,0.003,
渤海,近海,-,JHB00003,121.50,40.43,2021-10,8.40,0.91,0.156,0.008,0.003,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00004,121.34,40.47,2021-10,8.33,0.85,0.169,0.008,0.002,
渤海,近海,-,JHB00005,121.05,40.39,2021-10,8.26,1.11,0.110,0.009,0.003,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,近海,-,JHB00006,121.73,40.30,2021-10,8.32,1.08,0.218,0.012,0.002,
渤海,近海,-,JHB00007,121.56,40.27,2021-10,8.40,1.12,0.185,0.008,0.003,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00008,121.30,40.27,2021-10,8.38,1.03,0.136,0.008,0.002,
渤海,近海,-,JHB00009,121.03,40.00,2021-10,8.19,1.02,0.091,0.009,0.004,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00010,120.70,39.66,2021-10,8.09,0.87,0.102,0.012,0.002,
渤海,近海,-,JHB00011,120.01,39.76,2021-10,8.14,0.94,0.152,0.012,0.005,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00012,119.74,39.60,2021-10,8.13,1.02,0.102,0.011,0.004,
渤海,近海,-,JHB00013,120.75,39.35,2021-10,8.07,1.11,0.087,0.012,0.002,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00014,120.00,39.34,2021-10,8.08,1.02,0.060,0.008,0.002,
渤海,近海,-,JHB00015,120.37,39.33,2021-10,8.10,0.98,0.097,0.014,未检出,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00016,120.00,39.00,2021-10,8.02,0.71,0.074,0.010,0.002,
渤海,近海,-,JHB00017,119.45,38.90,2021-10,8.10,0.90,0.045,0.007,0.002,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00018,120.65,38.89,2021-10,8.11,1.11,0.081,0.008,0.002,
渤海,近海,-,JHB00019,118.79,38.85,2021-10,8.07,0.97,0.088,0.008,0.002,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00020,118.61,38.69,2021-11,8.12,1.08,0.142,0.013,0.008,
渤海,近海,-,JHB00021,118.35,38.67,2021-11,8.06,0.97,0.119,0.014,0.010,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00022,119.70,38.67,2021-10,8.11,0.86,0.056,0.009,0.002,
渤海,近海,-,JHB00024,119.00,38.56,2021-10,8.06,0.97,0.079,0.008,0.002,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00025,119.25,38.55,2021-10,8.12,0.90,0.124,0.010,0.003,
渤海,近海,-,JHB00026,118.44,38.45,2021-11,8.26,1.42,0.191,0.006,0.007,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,近海,-,JHB00027,118.71,38.45,2021-11,8.24,1.19,0.228,0.006,0.008,
渤海,近海,-,JHB00028,119.48,38.43,2021-10,8.07,0.92,0.156,0.008,0.004,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00029,119.12,38.39,2021-10,8.12,0.53,0.148,0.008,0.003,
渤海,近海,-,JHB00030,120.13,38.35,2021-10,8.19,1.02,0.070,0.010,0.002,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00031,119.46,38.22,2021-10,8.11,0.97,0.110,0.004,0.002,
渤海,近海,-,JHB00033,119.65,38.21,2021-10,8.06,0.76,0.106,0.006,0.003,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00034,119.69,38.02,2021-10,8.10,1.06,0.078,0.004,0.004,
渤海,近海,-,JHB00035,120.00,38.02,2021-10,8.09,1.10,0.062,0.004,0.003,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00036,119.47,38.01,2021-10,8.05,0.97,0.174,0.006,0.003,
渤海,近海,-,JHB00037,119.66,37.82,2021-10,8.10,1.15,0.145,0.002,未检出,,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,近海,-,JHB00038,119.84,37.81,2021-10,8.04,1.23,0.144,0.002,0.003,
渤海,近海,-,JHB00039,119.67,37.63,2021-10,8.15,1.20,0.210,0.003,未检出,,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,丹东,LNH06001,123.97,39.73,2021-07,8.13,7.86,0.83,0.435,0.004,0.037
黄海,辽宁,丹东,LNH06002,123.70,39.70,2021-07,8.20,7.95,2.08,0.280,0.003,0.036,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,丹东,LNH06003,123.65,39.50,2021-07,8.19,8.48,0.71,0.054,0.007,0.024
黄海,辽宁,丹东,LNH06004,124.12,39.73,2021-07,8.22,7.90,0.80,0.297,0.007,0.031,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,丹东,LNH06005,124.03,39.53,2021-07,8.19,8.50,1.28,0.137,0.002,0.014
黄海,辽宁,丹东,LNH06006,123.65,39.80,2021-07,7.92,7.55,1.68,0.767,0.004,0.046,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,丹东,LNH06007,123.92,39.80,2021-07,8.35,7.42,1.43,0.296,0.003,0.029
黄海,辽宁,丹东,LNH06008,124.16,39.80,2021-07,7.96,8.21,1.28,0.681,0.005,0.035,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,LNH06009,124.10,39.80,2021-07,8.02,8.16,2.36,0.570,0.015,0.026
黄海,辽宁,丹东,LNH06010,123.78,39.81,2021-07,8.31,7.49,1.35,0.169,0.004,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,丹东,LNH06011,123.84,39.62,2021-07,8.11,8.39,1.15,0.190,0.002,0.033
黄海,辽宁,丹东,LNH06012,123.56,39.64,2021-07,8.21,8.14,1.19,0.275,0.002,0.022,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02002,121.25,39.79,2021-08,8.14,8.19,0.84,0.033,未检出,0.010
渤海,辽宁,大连,LNB02003,121.47,39.68,2021-07,8.08,9.69,0.76,0.089,0.001,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,大连,LNB02005,121.71,39.35,2021-07,8.06,9.42,0.82,0.878,0.028,0.028
渤海,辽宁,大连,LNB02008,121.09,39.21,2021-08,8.08,8.12,0.92,0.047,0.002,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02013,120.85,38.68,2021-08,8.18,8.19,0.93,0.032,未检出,0.008
渤海,辽宁,大连,LNB02015,121.60,40.00,2021-07,8.07,9.71,1.17,0.038,0.002,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02016,121.21,39.59,2021-07,8.10,9.50,0.67,0.042,未检出,0.015
渤海,辽宁,大连,LNB02017,121.19,39.45,2021-07,8.04,9.84,0.78,0.042,0.001,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02018,121.40,39.31,2021-07,8.05,8.54,1.06,0.103,0.006,0.020
渤海,辽宁,大连,LNB02019,121.52,39.12,2021-07,8.04,9.36,1.19,0.086,0.005,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02020,121.21,39.00,2021-07,8.10,9.74,0.75,0.069,0.003,未检出
渤海,辽宁,大连,LNB02021,120.99,38.95,2021-07,8.02,9.58,1.01,0.111,0.001,0.033,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02022,121.06,38.80,2021-07,8.15,9.77,1.07,0.089,0.003,0.020
渤海,辽宁,大连,LNB02035,121.42,39.94,2021-08,8.12,8.14,0.97,0.031,0.001,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02036,121.11,38.75,2021-07,8.02,9.43,0.90,0.085,0.006,0.040
渤海,辽宁,大连,LNB02037,121.40,39.13,2021-07,8.05,9.96,0.87,0.028,0.004,0.009,一类,,,,,,,,,,,,,
